grant_id,name_std,acreage,year,county_text,latlon,tokens_used,raw_entry
GRAY_1_0,,,1694.0,,"37°42'18.36000""N 076°57'34.92000""W",3356,"2-1: Henry Lewis 160 A. [part missing] adj. William Perce, Luke Thornton, Col.
John Walker. 1 Oct. 1"
GRAY_1_1,,,1694.0,,"38°29'50.64000""N 077°19'22.26000""W",5713,"2-2: Rice Hoe & Thomas Gilson, 1100 A. in Stafford Co. on Dodson's Cr. Wrnt. to
Mr. William Horton 1"
GRAY_1_2,,,1694.0,,"37°56'27.67200""N 76°43'42.20400""W",5023,"2-3: Richard Burk of Rappahannock Co. died seized of 110 A. in said Co. bought
of Matthew Kelly who"
GRAY_1_4,,,1694.0,,"38°22'10.20000""N 077°20'09.24000""W",5374,"2-4: Mr. Joseph Henson 195 A. in Stafford Co. on Potowmack Cr. Wrnt. to Mr.
Theodorick Bland to surv"
GRAY_1_5,,,1694.0,,"38°31'01.20000""N 077°18'10.80000""W",5284,"2-5: Oliver Littlejohn 200 A. in Stafford Co. on Dodson's Cr. Wrnt. Oct. 1694
to Mr. Theodorick Blan"
GRAY_1_7,,,1694.0,,"38°35'17.88000""N 077°16'11.64000""W",6264,"2-6: Benjamin Coleclough 150 A. in Stafford Co. near Dodsons Cr. Wrnt. 2 Oct.
1694. Mr. Theoderick B"
GRAY_1_8,,,1694.0,,"38°24'30.27600""N 077°19'25.86000""W",5806,"2-7: Augustine Kneaton 327 A. on Austins Run & Rocky Run in Stafford Co. Wrnt.
to Mr. Bland 2 Oct. 1"
GRAY_1_9,,,1694.0,,"38°05'42.21600""N 076°49'38.46000""W",3516,"2-8: Robert Brent of Stafford Co. 200 A. in Westmoreland Co. Land formerly
Thomas Dickeson's who die"
GRAY_1_12,,,1694.0,,"38°34'15.96000""N 077°19'45.84000""W",7118,"2-10: Ann Walters 200 A. in Stafford Co. near Dodsons Cr. Wrnt. to Mr. Bland
to surv. 2 Oct. 1694. A"
GRAY_1_13,,,1694.0,,"38°48'43.20000""N 077°12'44.64000""W",4301,"2-14: Philip Ludwell Esq. our Agt. in 1690 did grant Lt. Col. William Fitzhugh
21,996 A. in Stafford"
GRAY_1_16,,,1694.0,,"38°21'52.20000""N 77°22'21.00000""W",4610,"2-18: Capt. William Downing 228 A. in Stafford Co. Wrnt. 4 Oct. 1694 to Mr.
Bland. Adj. Mr. John Wau"
GRAY_1_17,,,1694.0,,"38°11'45.67200""N 076°55'40.15200""W",3502,"2-19: John Wheeler 64 A. in Westmoreland Co. on Pope's Cr. Wrnt. 5 Oct. 1694.
Adj. William Kimbar, G"
GRAY_1_18,,,1694.0,,"38°41'56.40000""N 077°04'58.80000""W",4965,"2-19: Giles Vandegasteel 420 A. in Stafford Co. on Little Hunting Cr. (Wrnt. to
Mr. Theoderick Bland"
GRAY_1_19,,,1694.0,,"38°41'45.04920""N 077°04'22.95480""W",6766,"2-20: Jonathan Mothershead 301 A. on Little Hunting Cr. Wrnt. to Mr. Bland 5
Oct. 1694. Adj. Giles V"
GRAY_1_20,,,1694.0,,"38°11'30.66000""N 076°55'57.00000""W",3835,"2-21: Anthony Beard 492 A. in Washington Par. Wrnt. to Mr. Alexander Spence 5
Oct. 1694. On road fro"
GRAY_1_21,,,1694.0,,"38°43'29.64000""N 077°03'33.12000""W",5094,"2-22: Thomas Derrick, Jr. & Samuel Wells 363 A. in Stafford Co. on Doeges Cr.
(by old Surv. of Mr. S"
GRAY_1_22,,,1694.0,,"38°25'14.34000""N 077°28'24.60000""W",4070,"2-23: Capt. Mala'c Peale 1614 A. in freshes of Potowmack Cr. in Stafford Co.
Wrnt. directed to Mr. B"
GRAY_1_25,,,1694.0,,"38°14'42.00000""N 076°59'49.20000""W",3123,"2-27: John Edwards 197 A. in Washington Par. Westmoreland Co. Wrnt. to Mr.
Alexander Spence. On Appa"
GRAY_1_26,,,1694.0,,"37°58'21.00000""N 076°44'06.00000""W",4722,"2-28: William Carter 89 A. in Richmond Co. on Charles Beaver dam. Wrnt. 9 Oct.
returned by Mr. Mosel"
GRAY_1_27,,,1694.0,,"38°08'12.01200""N 077°00'09.00000""W",4024,"2-29: George Thorne 152 A. in Westmoreland Co. Wrnt. 9 Oct. . Surv. by Mr.
William Horton. On Path t"
GRAY_1_28,,,1694.0,,"38°35'33.25200""N 077°15'43.63200""W",5364,"2-30: John Story 150 A. on Dodson's Cr. in Stafford Co. Wrnt. 10 Oct. 1694.
Adj.Mr. Francis Dade, ne"
GRAY_1_33,,,1694.0,,"38°02'36.60000""N 076°37'22.80000""W",5747,"2-35: Meredith Edwards 150 A. in Westmoreland Co. near upper Machodok. Wrnt. 11
Oct. 1694. Adj. path"
GRAY_1_34,,,1694.0,,"38°33'56.88000""N 077°21'34.92000""W",5026,"2-36: Samuel Jackson 450 A. in Stafford Co. on Main Run of Quantocott Cr.
Surv. by Mr. Theodorick Bl"
GRAY_1_35,,,1694.0,,"38°11'37.92120""N 076°55'50.74680""W",3568,"2-37: Charles Kill of Richmond Co. 353 A. in said Co. Wrnt. 15 Oct. 1694.
Near Mattox Cr., adj. Will"
GRAY_1_36,,,1694.0,,"37°53'32.49600""N 76°36'39.31200""W",3496,"2-38: Charles Kill of Richmond Co. 87 A. in forrest in said Co. adj. William
Gill(Gell) & himself, S"
GRAY_1_37,,,1694.0,,"38°45'34.20000""N 077°05'15.00000""W",3684,"2-39: John Matthews 2466 A. on S.W. side Great Hunting Cr., adj. his own head
line, S. Br. Little Hu"
GRAY_1_38,,,1694.0,,"38°21'00.00000""N 077°18'00.00000""W",4352,"2-39: Mr. William Downing surv'd 690 A. Mr. William Paine bought 350 A. Grant
to Paine. On Potowmack"
GRAY_1_39,,,1694.0,,"38°23'52.08000""N 077°19'16.32000""W",3250,"2-41: Thomas Norman 90 1/3 A. of Marsh on Oquia Cr. Wrnt. 21 Oct. 1694. Surv.
by Capt. George Brent."
GRAY_1_40,,,1694.0,,"38°21'29.05200""N 077°22'29.92800""W",3185,"2-41: Thomas Pooll 365 A. in Stafford Co. on Main Run of Potowmack Cr. Wrnt.
21 Oct 1694. Surv. by M"
GRAY_1_41,,,1694.0,,"38°11'40.50000""N 076°58'57.00000""W",3253,"2-42: William Munroe 60 A. in Washington Par., Westmoreland Co. adj. Robert
Foster, Mr. Andrew Munro"
GRAY_1_42,,,1694.0,,"38°11'36.81960""N 076°55'22.24920""W",3374,"2-43: Andrew Beard 107 A. in Washington Par., Westmoreland Co. adj. Capt.
Lawrance Washington, Mered"
GRAY_1_44,,,1694.0,,"38°33'54.00000""N 77°22'37.20000""W",4192,"2-45: John Champ 340 A. on Brs. of Quanticott in Stafford Co. Surv. by Mr.
Theodorick Bland. 24 Oct"
GRAY_1_45,,,1694.0,,"38°10'06.60000""N 076°33'53.28000""W",3916,"2-46: John Fryar of Westmoreland Co. 100 A. in Copley Par. in said Co. sold to
him 21 Oct. 1694 by H"
GRAY_1_46,,,1694.0,,"37°51'17.93880""N 076°32'39.18120""W",4476,"2-47: Dr. Alexander Spence 50 A. in St. Mary's Par. Richmond Co. adj. William
Marshall, John Easter,"
GRAY_1_47,,,1694.0,,"37°39'12.60000""N 076°26'54.60000""W",6693,"2-48: David Fox 429 A. on Rappahanock R. in Lancaster Co. adj. Fairweather's
Cr., to mouth of Teague"
GRAY_1_48,,,1694.0,,"37°45'06.84000""N 076°28'09.84000""W",5314,"2-49: William Thatcher in 1655 patented 200 A. in Lancaster Co. on Corritoman R.
Land was deserted."
GRAY_1_49,,,1694.0,,"37°38'36.60000""N 076°18'03.60000""W",3819,"2-49: David Fox 128 A. on Fairweather's Cr. in Lancaster Co. adj. Mr. Rawleigh
Travers, line formerl"
GRAY_1_50,,,1694.0,,"38°43'27.48000""N 077°08'15.86400""W",5418,"2-50: William Williams 589 A. in Stafford Co. on Doegs Run. Surv. by Mr.
Theodorick Bland. Adj. Barn"
